,PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
2271,2271,0.0,1.0,0:44:59
2272,2272,0.0,1.0,1:23:35
2273,2273,0.0,0.0,1:45:12
2274,2274,0.0,0.0,2:42:38
2275,2275,1.0,1.0,0:19:58
2276,2276,1.0,1.0,4:21:17
2277,2277,0.0,0.0,0:52:24
2278,2278,0.0,1.0,1:23:57
2279,2279,0.0,0.0,0:28:12
2280,2280,1.0,0.0,0:29:04
2281,2281,0.0,0.0,0:51:47
2282,2282,0.0,0.0,1:06:40
2283,2283,0.0,0.0,1:40:52
2284,2284,0.0,0.0,0:27:23
2285,2285,0.0,0.0,0:26:06
2286,2286,0.0,1.0,1:03:29
2287,2287,0.0,1.0,1:35:51
2288,2288,0.0,0.0,0:41:57
2289,2289,0.0,1.0,0:50:25
2290,2290,0.0,1.0,1:24:53
2291,2291,0.0,0.0,1:24:48
2292,2292,0.0,0.0,0:36:27
2293,2293,0.0,0.0,0:28:10
2294,2294,0.0,0.0,0:36:47
2295,2295,0.0,0.0,1:06:54
2296,2296,0.0,0.0,1:00:33
2297,2297,0.0,0.0,0:55:50
2298,2298,0.0,1.0,0:53:46
2299,2299,0.0,1.0,1:33:22
2300,2300,0.0,1.0,1:01:31
2301,2301,0.0,0.0,0:28:54
2302,2302,0.0,0.0,0:45:08
2303,2303,0.0,1.0,1:09:25
2304,2304,1.0,1.0,0:20:04
2305,2305,0.0,1.0,1:17:32
2306,2306,1.0,1.0,0:19:52
2307,2307,0.0,0.0,1:27:35
2308,2308,0.0,1.0,1:09:59
2309,2309,0.0,1.0,1:33:03
2310,2310,0.0,1.0,1:22:42
2311,2311,0.0,1.0,4:13:45
2312,2312,0.0,1.0,4:11:41
2313,2313,1.0,1.0,0:19:56
2314,2314,0.0,0.0,0:36:28
2315,2315,0.0,1.0,0:20:37
2316,2316,0.0,1.0,2:28:49
2317,2317,0.0,0.0,1:19:06
2318,2318,0.0,0.0,2:26:34
2319,2319,0.0,0.0,0:40:36
2320,2320,0.0,1.0,1:20:23
2321,2321,0.0,1.0,4:50:28
2322,2322,1.0,1.0,4:01:16
2323,2323,0.0,1.0,1:16:22
2324,2324,1.0,1.0,0:19:44
2325,2325,0.0,1.0,4:51:49
2326,2326,0.0,0.0,3:31:26
2327,2327,0.0,1.0,1:26:05
2328,2328,0.0,1.0,0:20:13
2329,2329,0.0,0.0,0:28:30
2330,2330,0.0,0.0,1:02:53
2331,2331,0.0,1.0,2:20:59
2332,2332,1.0,1.0,0:20:02
2333,2333,0.0,1.0,1:16:40
2334,2334,0.0,0.0,0:49:34
2335,2335,0.0,1.0,0:59:31
2336,2336,1.0,1.0,4:26:44
2337,2337,0.0,0.0,0:31:30
2338,2338,0.0,0.0,0:27:20
2339,2339,1.0,1.0,0:19:56
2340,2340,0.0,0.0,0:45:34
2341,2341,1.0,1.0,0:20:00
2342,2342,1.0,1.0,0:19:51
2343,2343,0.0,0.0,1:21:28
2344,2344,0.0,0.0,0:48:35
2345,2345,0.0,1.0,0:20:09
2346,2346,0.0,1.0,1:00:59
2347,2347,0.0,1.0,0:57:17
2348,2348,0.0,1.0,2:21:00
2349,2349,0.0,0.0,0:21:10
2350,2350,1.0,1.0,0:19:48
2351,2351,0.0,0.0,1:49:20
2352,2352,0.0,1.0,1:07:15
2353,2353,0.0,0.0,0:20:18
2354,2354,1.0,0.0,0:32:06
2355,2355,0.0,1.0,0:41:40
2356,2356,0.0,0.0,1:07:56
2357,2357,0.0,0.0,0:37:34
2358,2358,0.0,1.0,4:53:53
2359,2359,0.0,1.0,1:05:47
2360,2360,0.0,1.0,0:19:53
2361,2361,1.0,1.0,4:48:55
2362,2362,1.0,1.0,0:19:51
2363,2363,0.0,0.0,0:51:55
2364,2364,0.0,0.0,0:25:07
2365,2365,0.0,0.0,1:42:06
2366,2366,0.0,0.0,0:26:41
2367,2367,1.0,1.0,0:20:08
2368,2368,1.0,1.0,2:07:56
2369,2369,0.0,0.0,1:51:38
2370,2370,0.0,0.0,1:02:29
2371,2371,1.0,1.0,0:19:55
2372,2372,0.0,1.0,1:31:11
2373,2373,0.0,1.0,1:27:33
2374,2374,0.0,1.0,2:13:44
2375,2375,1.0,1.0,1:24:22
2376,2376,0.0,1.0,1:04:39
2377,2377,0.0,1.0,0:38:58
2378,2378,0.0,0.0,2:39:04
2379,2379,0.0,1.0,1:22:51
2380,2380,1.0,0.0,0:37:17
2381,2381,0.0,0.0,1:59:11
2382,2382,0.0,0.0,1:36:32
2383,2383,0.0,0.0,0:29:22
2384,2384,0.0,1.0,0:53:27
2385,2385,0.0,1.0,0:57:59
2386,2386,1.0,1.0,0:20:04
2387,2387,0.0,0.0,0:20:02
2388,2388,0.0,0.0,1:06:27
2389,2389,0.0,0.0,1:11:50
2390,2390,0.0,1.0,1:13:41
2391,2391,1.0,1.0,3:27:27
2392,2392,1.0,1.0,0:20:03
2393,2393,0.0,0.0,1:34:01
2394,2394,0.0,1.0,0:47:00
2395,2395,0.0,1.0,1:09:55
2396,2396,0.0,0.0,0:19:52
2397,2397,0.0,1.0,0:58:06
2398,2398,0.0,1.0,1:06:28
2399,2399,0.0,0.0,0:42:56
2400,2400,0.0,0.0,0:30:56
2401,2401,0.0,0.0,0:57:34
2402,2402,0.0,0.0,0:22:47
2403,2403,0.0,1.0,1:07:16
2404,2404,0.0,0.0,1:42:44
2405,2405,1.0,1.0,0:26:37
2406,2406,0.0,1.0,1:10:54
2407,2407,0.0,1.0,1:16:09
2408,2408,0.0,1.0,1:22:13
2409,2409,0.0,0.0,1:15:07
2410,2410,1.0,1.0,0:20:13
2411,2411,0.0,0.0,1:02:28
2412,2412,0.0,0.0,0:25:53
2413,2413,0.0,0.0,1:35:33
2414,2414,0.0,1.0,4:00:38
2415,2415,0.0,0.0,1:22:02
2416,2416,0.0,0.0,0:44:07
2417,2417,1.0,1.0,0:20:04
2418,2418,1.0,1.0,0:42:13
2419,2419,1.0,1.0,0:20:27
2420,2420,0.0,1.0,1:33:44
2421,2421,0.0,1.0,1:12:08
2422,2422,0.0,1.0,1:04:10
2423,2423,0.0,1.0,1:02:38
2424,2424,1.0,1.0,0:19:57
2425,2425,1.0,1.0,0:20:04
2426,2426,1.0,1.0,0:19:37
2427,2427,1.0,0.0,1:05:48
2428,2428,0.0,0.0,0:27:28
2429,2429,1.0,1.0,0:19:54
2430,2430,0.0,1.0,0:54:00
2431,2431,0.0,0.0,1:47:28
2432,2432,0.0,1.0,1:11:21
2433,2433,0.0,0.0,0:44:13
2434,2434,0.0,1.0,1:41:36
2435,2435,0.0,0.0,0:22:27
2436,2436,0.0,0.0,0:39:41
2437,2437,0.0,0.0,1:00:39
2438,2438,0.0,0.0,1:11:22
2439,2439,0.0,1.0,4:14:25
2440,2440,0.0,0.0,0:21:43
2441,2441,1.0,1.0,4:57:15
2442,2442,0.0,0.0,0:28:15
2443,2443,0.0,0.0,0:19:44
2444,2444,1.0,1.0,0:19:52
2445,2445,0.0,0.0,0:32:05
2446,2446,0.0,0.0,0:46:17
2447,2447,0.0,0.0,0:54:02
2448,2448,0.0,0.0,0:59:25
2449,2449,0.0,1.0,1:58:38
2450,2450,0.0,1.0,1:05:51
2451,2451,0.0,1.0,1:08:37
2452,2452,0.0,0.0,0:28:45
2453,2453,0.0,0.0,1:24:35
2454,2454,0.0,0.0,1:24:58
2455,2455,0.0,0.0,0:25:41
2456,2456,0.0,0.0,0:26:14
2457,2457,0.0,0.0,1:11:42
2458,2458,0.0,1.0,1:23:05
2459,2459,0.0,1.0,0:40:04
2460,2460,0.0,1.0,1:03:00
2461,2461,0.0,1.0,4:17:57
2462,2462,0.0,1.0,1:17:15
2463,2463,0.0,0.0,1:58:53
2464,2464,0.0,0.0,1:08:27
2465,2465,0.0,1.0,4:10:20
2466,2466,0.0,0.0,0:26:53
2467,2467,0.0,0.0,1:02:18
2468,2468,0.0,0.0,0:55:45
2469,2469,0.0,1.0,1:16:02
2470,2470,0.0,0.0,0:34:05
2471,2471,0.0,0.0,2:06:28
2472,2472,0.0,0.0,1:43:43
2473,2473,0.0,1.0,0:53:01
2474,2474,0.0,1.0,2:43:55
2475,2475,0.0,1.0,2:38:55
2476,2476,0.0,0.0,0:31:43
2477,2477,0.0,1.0,4:46:13
2478,2478,0.0,0.0,0:54:34
2479,2479,0.0,0.0,0:38:08
2480,2480,0.0,1.0,1:24:33
2481,2481,1.0,1.0,0:19:34
2482,2482,0.0,0.0,1:05:55
2483,2483,1.0,1.0,0:41:06
2484,2484,0.0,1.0,1:30:03
2485,2485,0.0,1.0,1:22:27
2486,2486,0.0,1.0,4:42:09
2487,2487,1.0,1.0,0:57:51
2488,2488,0.0,0.0,0:36:38
2489,2489,1.0,1.0,0:19:48
2490,2490,1.0,1.0,4:31:37
2491,2491,0.0,0.0,1:11:12
2492,2492,0.0,1.0,1:11:51
2493,2493,0.0,1.0,1:00:19
2494,2494,0.0,0.0,1:16:55
2495,2495,0.0,0.0,0:31:12
2496,2496,0.0,0.0,1:46:28
2497,2497,0.0,1.0,1:01:35
2498,2498,0.0,0.0,0:34:45
2499,2499,0.0,1.0,0:19:43
2500,2500,0.0,0.0,1:57:50
2501,2501,0.0,0.0,0:43:25
2502,2502,0.0,1.0,2:27:24
2503,2503,0.0,1.0,1:07:31
2504,2504,0.0,0.0,1:00:08
2505,2505,0.0,1.0,2:14:22
2506,2506,1.0,0.0,0:20:38
2507,2507,0.0,0.0,0:27:38
2508,2508,0.0,0.0,0:58:35
2509,2509,0.0,0.0,0:56:43
2510,2510,0.0,0.0,0:19:43
2511,2511,0.0,0.0,0:28:11
2512,2512,0.0,0.0,0:42:36
2513,2513,0.0,1.0,1:29:48
2514,2514,1.0,1.0,0:19:58
2515,2515,0.0,0.0,0:53:03
2516,2516,0.0,0.0,0:26:35
2517,2517,0.0,0.0,0:39:54
2518,2518,0.0,0.0,0:56:03
2519,2519,0.0,1.0,2:37:55
2520,2520,0.0,0.0,1:06:20
2521,2521,0.0,0.0,0:26:31
2522,2522,0.0,1.0,1:27:02
2523,2523,1.0,1.0,0:39:58
2524,2524,0.0,1.0,1:42:28
2525,2525,1.0,1.0,0:20:05
2526,2526,0.0,0.0,1:19:48
2527,2527,0.0,0.0,1:18:07
2528,2528,0.0,0.0,0:37:29
2529,2529,1.0,1.0,2:30:18
2530,2530,0.0,0.0,0:39:01
2531,2531,0.0,1.0,0:56:43
2532,2532,0.0,1.0,1:06:48
2533,2533,0.0,0.0,0:55:06
2534,2534,0.0,1.0,1:39:07
2535,2535,1.0,1.0,0:19:52
2536,2536,0.0,0.0,1:30:23
2537,2537,0.0,0.0,0:34:24
2538,2538,0.0,0.0,1:03:24
2539,2539,0.0,0.0,1:37:00
2540,2540,0.0,0.0,0:54:03
2541,2541,0.0,0.0,2:01:19
2542,2542,0.0,0.0,1:29:41
2543,2543,0.0,0.0,1:13:24
2544,2544,1.0,0.0,0:35:11
2545,2545,0.0,0.0,0:40:35
2546,2546,1.0,1.0,0:20:00
2547,2547,0.0,0.0,1:37:46
2548,2548,1.0,0.0,0:19:53
2549,2549,0.0,0.0,0:27:32
2550,2550,0.0,0.0,0:25:41
2551,2551,0.0,0.0,1:52:42
2552,2552,1.0,0.0,0:32:55
2553,2553,0.0,1.0,1:22:36
2554,2554,0.0,0.0,0:54:01
2555,2555,0.0,1.0,0:59:47
2556,2556,0.0,0.0,1:49:51
2557,2557,0.0,1.0,1:39:35
2558,2558,0.0,0.0,1:01:02
2559,2559,1.0,1.0,0:19:58
2560,2560,0.0,0.0,0:37:12
2561,2561,0.0,0.0,0:37:58
2562,2562,0.0,1.0,1:15:34
2563,2563,0.0,0.0,0:32:35
2564,2564,0.0,0.0,0:35:38
2565,2565,1.0,1.0,0:19:27
2566,2566,0.0,0.0,1:33:40
2567,2567,1.0,1.0,0:19:54
2568,2568,0.0,0.0,0:57:46
2569,2569,0.0,0.0,0:32:08
2570,2570,0.0,1.0,0:54:43
2571,2571,0.0,1.0,1:04:12
2572,2572,0.0,0.0,1:24:19
2573,2573,0.0,1.0,5:01:28
2574,2574,0.0,1.0,1:11:25
2575,2575,0.0,0.0,0:31:58
2576,2576,1.0,1.0,0:19:59
2577,2577,0.0,0.0,1:44:48
2578,2578,0.0,0.0,1:42:41
2579,2579,0.0,0.0,0:26:16
2580,2580,1.0,1.0,4:31:38
2581,2581,1.0,1.0,0:19:27
2582,2582,0.0,0.0,0:34:51
2583,2583,0.0,0.0,2:00:04
2584,2584,0.0,0.0,0:31:45
2585,2585,0.0,0.0,1:39:05
2586,2586,0.0,0.0,0:50:15
2587,2587,0.0,0.0,0:28:39
2588,2588,0.0,0.0,1:01:45
2589,2589,0.0,0.0,1:49:49
2590,2590,1.0,1.0,0:19:58
2591,2591,0.0,1.0,1:04:53
2592,2592,0.0,0.0,0:28:47
2593,2593,0.0,0.0,0:29:06
2594,2594,0.0,1.0,0:19:43
2595,2595,1.0,1.0,0:20:17
2596,2596,0.0,0.0,0:31:25
2597,2597,0.0,0.0,0:56:17
2598,2598,1.0,1.0,0:19:56
2599,2599,0.0,0.0,1:51:57
2600,2600,0.0,0.0,0:59:15
2601,2601,0.0,1.0,4:55:16
2602,2602,0.0,0.0,1:13:02
2603,2603,0.0,0.0,1:48:46
2604,2604,0.0,0.0,0:46:59
2605,2605,1.0,1.0,0:19:55
2606,2606,0.0,1.0,1:22:22
2607,2607,0.0,1.0,1:06:28
2608,2608,0.0,0.0,0:26:21
2609,2609,0.0,1.0,1:18:48
2610,2610,1.0,1.0,0:19:59
2611,2611,0.0,0.0,1:32:30
2612,2612,0.0,0.0,0:49:26
2613,2613,0.0,1.0,0:50:55
2614,2614,0.0,0.0,0:32:49
2615,2615,0.0,0.0,1:03:46
2616,2616,0.0,0.0,0:40:15
2617,2617,0.0,0.0,1:03:08
2618,2618,0.0,1.0,1:12:31
2619,2619,0.0,0.0,0:41:05
2620,2620,0.0,0.0,0:55:25
2621,2621,1.0,0.0,0:27:00
2622,2622,0.0,0.0,0:59:15
2623,2623,0.0,0.0,1:54:08
2624,2624,0.0,0.0,2:01:38
2625,2625,0.0,0.0,0:47:53
2626,2626,0.0,1.0,1:10:26
2627,2627,0.0,0.0,1:44:46
2628,2628,0.0,0.0,0:19:53
2629,2629,0.0,0.0,0:59:30
2630,2630,0.0,1.0,1:13:13
2631,2631,0.0,0.0,0:49:23
2632,2632,0.0,0.0,1:40:48
2633,2633,0.0,1.0,3:52:20
2634,2634,0.0,0.0,0:48:00
2635,2635,0.0,0.0,0:55:55
2636,2636,1.0,1.0,0:20:07
2637,2637,0.0,0.0,1:25:00
2638,2638,0.0,1.0,0:19:54
2639,2639,0.0,0.0,0:19:48
2640,2640,0.0,0.0,0:53:35
2641,2641,1.0,1.0,0:20:00
2642,2642,1.0,1.0,4:28:49
2643,2643,0.0,1.0,1:16:28
2644,2644,0.0,0.0,0:31:26
2645,2645,0.0,1.0,4:33:06
2646,2646,0.0,0.0,1:17:50
2647,2647,0.0,0.0,1:43:41
2648,2648,0.0,0.0,1:15:10
2649,2649,0.0,0.0,0:57:32
2650,2650,0.0,1.0,0:20:17
2651,2651,0.0,1.0,0:57:27
2652,2652,0.0,1.0,1:38:51
2653,2653,0.0,0.0,1:38:11
2654,2654,0.0,1.0,1:25:33
2655,2655,0.0,1.0,1:22:02
2656,2656,0.0,0.0,0:59:21
2657,2657,0.0,0.0,0:19:24
2658,2658,0.0,1.0,1:09:41
2659,2659,0.0,1.0,0:47:13
2660,2660,0.0,0.0,0:28:38
2661,2661,0.0,1.0,4:29:02
2662,2662,0.0,0.0,0:19:20
2663,2663,0.0,0.0,0:49:26
2664,2664,0.0,1.0,1:19:56
2665,2665,0.0,1.0,1:07:09
2666,2666,0.0,0.0,0:21:54
2667,2667,0.0,1.0,1:30:05
2668,2668,0.0,1.0,0:45:04
2669,2669,0.0,0.0,2:00:29
2670,2670,0.0,1.0,1:51:02
2671,2671,0.0,0.0,0:51:50
2672,2672,0.0,0.0,0:31:16
2673,2673,0.0,1.0,3:54:24
2674,2674,0.0,0.0,1:06:16
2675,2675,0.0,1.0,1:13:07
2676,2676,0.0,0.0,0:19:48
2677,2677,0.0,0.0,0:22:42
2678,2678,0.0,0.0,0:30:05
2679,2679,0.0,0.0,0:51:01
2680,2680,0.0,0.0,1:02:27
2681,2681,1.0,1.0,0:19:55
2682,2682,0.0,0.0,0:26:01
2683,2683,0.0,0.0,0:22:58
2684,2684,0.0,0.0,0:25:09
2685,2685,0.0,1.0,1:10:38
2686,2686,0.0,1.0,1:30:26
2687,2687,0.0,1.0,1:11:54
2688,2688,0.0,0.0,0:26:03
2689,2689,0.0,0.0,0:53:19
2690,2690,0.0,0.0,0:28:49
2691,2691,0.0,0.0,2:52:04
2692,2692,0.0,1.0,1:18:02
2693,2693,0.0,0.0,1:37:29
2694,2694,1.0,1.0,0:20:23
2695,2695,0.0,0.0,0:57:18
2696,2696,0.0,0.0,0:58:04
2697,2697,0.0,0.0,1:04:35
2698,2698,1.0,1.0,0:19:43
2699,2699,0.0,1.0,0:57:03
2700,2700,0.0,0.0,2:01:33
2701,2701,0.0,0.0,1:16:41
2702,2702,0.0,0.0,1:00:08
2703,2703,0.0,0.0,1:27:36
2704,2704,0.0,1.0,1:07:37
2705,2705,0.0,1.0,1:14:17
2706,2706,0.0,0.0,1:15:13
2707,2707,1.0,0.0,2:34:39
2708,2708,0.0,0.0,0:58:45
2709,2709,1.0,1.0,0:20:01
2710,2710,0.0,1.0,1:57:25
2711,2711,0.0,1.0,1:00:19
2712,2712,0.0,0.0,1:09:40
2713,2713,0.0,0.0,0:23:58
2714,2714,0.0,0.0,0:56:03
2715,2715,0.0,1.0,0:45:21
2716,2716,0.0,0.0,0:57:35
2717,2717,0.0,0.0,1:51:44
2718,2718,0.0,0.0,0:25:35
2719,2719,1.0,1.0,0:19:47
2720,2720,0.0,0.0,0:41:46
2721,2721,0.0,0.0,0:19:34
2722,2722,0.0,0.0,1:25:36
2723,2723,0.0,1.0,1:06:25
2724,2724,0.0,0.0,0:47:23
2725,2725,0.0,0.0,1:11:33
2726,2726,0.0,0.0,0:20:19
2727,2727,0.0,1.0,0:39:14
2728,2728,0.0,1.0,4:11:41
2729,2729,0.0,1.0,1:04:38
2730,2730,1.0,1.0,0:19:56
2731,2731,0.0,0.0,0:53:20
2732,2732,1.0,1.0,0:19:55
2733,2733,0.0,0.0,0:55:59
2734,2734,1.0,1.0,0:19:41
2735,2735,0.0,0.0,1:02:21
2736,2736,0.0,0.0,1:07:22
2737,2737,0.0,1.0,0:56:20
2738,2738,1.0,1.0,3:57:07
2739,2739,0.0,1.0,1:14:04
2740,2740,0.0,1.0,0:48:51
2741,2741,1.0,1.0,0:19:54
2742,2742,0.0,0.0,1:18:33
2743,2743,0.0,1.0,1:01:38
2744,2744,1.0,1.0,0:46:34
2745,2745,0.0,0.0,0:27:46
2746,2746,1.0,0.0,1:22:00
2747,2747,1.0,1.0,0:20:00
2748,2748,1.0,1.0,0:20:05
2749,2749,0.0,0.0,2:17:37
2750,2750,0.0,0.0,0:34:41
2751,2751,0.0,0.0,0:26:14
2752,2752,0.0,1.0,0:47:38
2753,2753,0.0,1.0,0:44:02
2754,2754,0.0,1.0,1:26:59
2755,2755,1.0,0.0,0:20:35
2756,2756,0.0,0.0,1:35:06
2757,2757,1.0,0.0,0:20:06
2758,2758,1.0,1.0,3:59:09
2759,2759,1.0,1.0,4:29:35
2760,2760,0.0,0.0,0:49:18
2761,2761,1.0,1.0,0:43:02
2762,2762,0.0,1.0,1:28:20
2763,2763,0.0,0.0,1:16:56
2764,2764,0.0,0.0,1:30:35
2765,2765,0.0,0.0,0:30:32
2766,2766,0.0,0.0,1:36:51
2767,2767,1.0,0.0,0:34:12
2768,2768,0.0,0.0,2:09:32
2769,2769,0.0,1.0,1:11:34
2770,2770,0.0,1.0,0:46:29
2771,2771,0.0,0.0,0:19:43
2772,2772,0.0,0.0,1:22:24
2773,2773,0.0,0.0,1:04:34
2774,2774,1.0,1.0,0:19:52
2775,2775,0.0,1.0,1:25:36
2776,2776,0.0,1.0,0:19:57
2777,2777,0.0,0.0,1:14:28
2778,2778,0.0,0.0,0:50:16
2779,2779,0.0,0.0,0:34:02
2780,2780,0.0,0.0,1:42:35
2781,2781,0.0,1.0,1:21:56
2782,2782,0.0,0.0,1:29:22
2783,2783,1.0,1.0,0:20:03
2784,2784,0.0,0.0,0:54:03
2785,2785,0.0,1.0,1:30:48
2786,2786,0.0,0.0,0:23:20
2787,2787,0.0,1.0,1:21:51
2788,2788,0.0,1.0,1:01:04
2789,2789,0.0,1.0,1:07:48
2790,2790,0.0,1.0,1:06:19
2791,2791,0.0,0.0,0:34:00
2792,2792,0.0,0.0,0:31:50
2793,2793,1.0,1.0,0:20:04
2794,2794,0.0,0.0,0:29:21
2795,2795,0.0,1.0,3:59:14
2796,2796,0.0,0.0,1:47:18
2797,2797,0.0,1.0,1:14:04
2798,2798,0.0,1.0,3:31:38
2799,2799,0.0,1.0,1:30:28
2800,2800,0.0,0.0,1:56:29
2801,2801,0.0,1.0,1:15:08
2802,2802,1.0,0.0,0:34:54
2803,2803,0.0,0.0,1:02:51
2804,2804,0.0,0.0,0:24:09
2805,2805,0.0,1.0,3:59:17
2806,2806,0.0,0.0,0:27:21
2807,2807,0.0,0.0,1:32:09
2808,2808,0.0,0.0,0:29:31
2809,2809,0.0,0.0,0:56:13
2810,2810,0.0,1.0,0:39:04
2811,2811,0.0,0.0,0:32:21
2812,2812,0.0,0.0,0:35:05
2813,2813,1.0,1.0,3:39:52
2814,2814,1.0,1.0,4:39:11
2815,2815,0.0,0.0,0:36:34
2816,2816,0.0,0.0,0:35:49
2817,2817,0.0,1.0,3:45:32
2818,2818,0.0,0.0,0:54:33
2819,2819,0.0,0.0,0:27:35
2820,2820,0.0,1.0,0:56:08
2821,2821,0.0,1.0,1:41:20
2822,2822,0.0,0.0,0:23:52
2823,2823,0.0,1.0,1:07:26
2824,2824,0.0,1.0,1:04:34
2825,2825,0.0,0.0,2:37:10
2826,2826,0.0,0.0,1:14:00
2827,2827,0.0,0.0,0:28:46
2828,2828,0.0,0.0,1:45:28
2829,2829,0.0,1.0,0:52:24
2830,2830,0.0,1.0,1:18:49
2831,2831,0.0,0.0,0:21:43
2832,2832,0.0,0.0,1:04:36
2833,2833,0.0,1.0,0:58:14
2834,2834,0.0,0.0,0:39:24
2835,2835,0.0,1.0,0:19:52
2836,2836,0.0,1.0,0:42:59
2837,2837,0.0,1.0,1:15:33
2838,2838,0.0,0.0,1:36:29
2839,2839,0.0,0.0,0:54:59
2840,2840,0.0,0.0,1:26:29
2841,2841,0.0,0.0,0:30:12
2842,2842,0.0,0.0,0:52:56
2843,2843,0.0,1.0,1:03:21
2844,2844,1.0,1.0,0:19:48
2845,2845,0.0,0.0,0:37:00
2846,2846,0.0,0.0,0:24:27
2847,2847,0.0,0.0,2:58:26
2848,2848,0.0,1.0,1:23:17
2849,2849,0.0,1.0,1:29:51
2850,2850,1.0,1.0,0:19:48
2851,2851,0.0,1.0,1:20:14
2852,2852,1.0,1.0,0:20:06
2853,2853,0.0,0.0,0:37:33
2854,2854,0.0,1.0,4:39:20
2855,2855,0.0,1.0,1:14:05
2856,2856,0.0,1.0,1:06:24
2857,2857,0.0,1.0,2:30:56
2858,2858,0.0,0.0,0:26:30
2859,2859,0.0,0.0,1:12:47
2860,2860,0.0,0.0,0:26:56
2861,2861,0.0,1.0,0:57:52
2862,2862,0.0,1.0,4:03:26
2863,2863,0.0,0.0,0:34:24
2864,2864,1.0,1.0,0:19:44
2865,2865,1.0,1.0,0:19:56
2866,2866,0.0,0.0,0:22:08
2867,2867,0.0,0.0,1:40:51
2868,2868,0.0,0.0,0:43:02
2869,2869,0.0,0.0,0:38:00
2870,2870,0.0,0.0,1:24:17
2871,2871,0.0,0.0,0:19:44
2872,2872,0.0,0.0,0:25:11
2873,2873,0.0,0.0,1:06:39
2874,2874,1.0,1.0,4:15:42
2875,2875,0.0,0.0,1:26:55
2876,2876,0.0,0.0,0:56:19
2877,2877,0.0,0.0,0:52:54
2878,2878,0.0,0.0,0:26:50
2879,2879,0.0,1.0,1:10:48
2880,2880,0.0,1.0,1:00:53
2881,2881,0.0,0.0,1:18:00
2882,2882,0.0,0.0,0:45:47
2883,2883,0.0,0.0,0:31:56
2884,2884,0.0,1.0,1:24:43
2885,2885,0.0,0.0,1:15:04
2886,2886,0.0,0.0,0:59:23
2887,2887,0.0,1.0,1:00:32
2888,2888,1.0,1.0,0:19:57
2889,2889,1.0,0.0,0:19:22
2890,2890,1.0,1.0,4:10:52
2891,2891,0.0,1.0,1:12:12
2892,2892,0.0,0.0,0:32:17
2893,2893,0.0,1.0,1:17:27
2894,2894,0.0,1.0,3:15:13
2895,2895,1.0,0.0,0:33:08
2896,2896,1.0,1.0,4:10:13
2897,2897,0.0,0.0,0:32:34
2898,2898,0.0,0.0,1:22:37
2899,2899,0.0,0.0,0:34:40
2900,2900,0.0,0.0,0:51:11
2901,2901,1.0,1.0,0:20:06
2902,2902,0.0,0.0,0:25:24
2903,2903,0.0,0.0,0:21:05
2904,2904,0.0,1.0,1:00:19
2905,2905,0.0,1.0,1:01:35
2906,2906,0.0,0.0,0:35:50
2907,2907,0.0,0.0,1:05:26
2908,2908,0.0,1.0,0:47:05
2909,2909,0.0,0.0,1:31:48
2910,2910,1.0,0.0,0:22:17
2911,2911,0.0,1.0,2:21:01
2912,2912,0.0,0.0,1:47:05
2913,2913,0.0,0.0,1:22:57
2914,2914,0.0,0.0,0:32:47
2915,2915,0.0,0.0,0:19:43
2916,2916,1.0,0.0,0:32:34
2917,2917,0.0,0.0,0:59:20
2918,2918,1.0,1.0,0:19:47
2919,2919,0.0,1.0,1:05:01
2920,2920,1.0,0.0,0:32:40
2921,2921,0.0,0.0,1:28:06
2922,2922,1.0,1.0,0:19:48
2923,2923,0.0,1.0,1:09:45
2924,2924,0.0,0.0,1:29:29
2925,2925,0.0,0.0,1:02:31
2926,2926,0.0,0.0,1:25:39
2927,2927,0.0,1.0,0:53:18
2928,2928,0.0,1.0,0:42:45
2929,2929,0.0,0.0,2:31:44
2930,2930,1.0,0.0,0:25:52
2931,2931,0.0,1.0,1:13:43
2932,2932,0.0,0.0,1:50:23
2933,2933,0.0,1.0,1:21:42
2934,2934,0.0,1.0,1:18:40
2935,2935,0.0,0.0,1:47:37
2936,2936,0.0,0.0,0:20:33
2937,2937,1.0,1.0,0:19:56
2938,2938,0.0,1.0,1:24:32
2939,2939,0.0,1.0,0:19:59
2940,2940,0.0,0.0,1:37:37
2941,2941,0.0,0.0,1:33:26
2942,2942,0.0,0.0,1:24:36
2943,2943,0.0,0.0,0:23:11
2944,2944,0.0,0.0,1:47:23
2945,2945,0.0,1.0,1:15:50
2946,2946,1.0,1.0,0:19:50
2947,2947,0.0,0.0,1:34:01
2948,2948,0.0,1.0,1:12:38
2949,2949,0.0,0.0,0:25:04
2950,2950,0.0,0.0,0:45:01
2951,2951,0.0,0.0,0:44:13
2952,2952,0.0,1.0,0:59:59
2953,2953,0.0,1.0,3:42:02
2954,2954,0.0,0.0,0:31:43
2955,2955,0.0,1.0,0:35:20
2956,2956,0.0,0.0,0:22:15
2957,2957,0.0,0.0,1:15:57
2958,2958,1.0,1.0,0:19:50
2959,2959,1.0,0.0,0:37:17
2960,2960,1.0,0.0,0:20:07
2961,2961,0.0,1.0,1:01:31
2962,2962,0.0,0.0,0:55:44
2963,2963,0.0,1.0,1:08:47
2964,2964,0.0,1.0,1:21:53
2965,2965,0.0,0.0,2:01:38
2966,2966,0.0,0.0,0:20:41
2967,2967,0.0,1.0,0:44:26
